territory_id,date,t,residual,actual,prediction
6,2024-09-01,8,-0.0774719964899388,25699.0,27857.148945310822
6,2024-10-01,9,0.02178608144679688,28230.0,27628.09213453736
6,2024-11-01,10,-0.061251193169198304,27554.0,29351.834909939098
6,2024-12-01,11,-0.017506089112808012,32452.0,33030.23015246562
7,2024-01-01,0,0.22784857431144662,32856.0,26759.0
7,2024-02-01,1,0.047535520578807645,35596.0,33980.70929406929
7,2024-03-01,2,-0.028423833348986027,39033.0,40174.925383920505
7,2024-04-01,3,0.004051258373332407,38624.0,38468.15556267008
7,2024-05-01,4,-0.04965619496044484,37976.0,39960.27521684046
7,2024-06-01,5,-0.01734809130067479,39407.0,40102.7053945894
7,2024-07-01,6,-0.013395696866082277,40969.0,41525.25979246518
7,2024-08-01,7,-0.016942544433727003,42059.0,42783.867577478115
7,2024-09-01,8,-0.07525945690588565,38866.0,42029.08620179797
7,2024-10-01,9,-0.03537243665226119,40847.0,42344.84017670046
7,2024-11-01,10,-0.03070503789879778,40732.0,42022.296197333635
7,2024-12-01,11,0.009063948046447293,47558.0,47130.80879767087
8,2024-01-01,0,0.22209695603156707,26016.0,21288.0
8,2024-02-01,1,0.0482876434419309,28137.0,26840.91544532131
8,2024-03-01,2,-0.011623469774891666,30117.0,30471.180849610708
8,2024-04-01,3,-0.08294100108421332,30039.0,32755.79873870086
8,2024-05-01,4,-0.015918402963745103,30693.0,31189.486819424008
8,2024-06-01,5,0.012324875424923958,31509.0,31125.38352549529
8,2024-07-01,6,0.003803872314217444,32756.0,32631.872523546608
8,2024-08-01,7,-0.001632227223057828,35004.0,35061.22789063693
8,2024-09-01,8,-0.07029810894326835,30601.0,32914.85184053765
8,2024-10-01,9,-0.04961989778118239,32917.0,34635.61571117691
8,2024-11-01,10,-0.026035814209774338,33632.0,34531.04384193828
8,2024-12-01,11,-0.003697996565962729,40031.0,40179.583963518904
9,2024-01-01,0,0.014976814137109913,16197.0,15958.0
9,2024-02-01,1,0.2843406424396062,20487.0,15951.375610978817
9,2024-03-01,2,-0.13041564843935327,19859.0,22837.34748027488
9,2024-04-01,3,0.04926352495225907,19975.0,19037.16228095211
9,2024-05-01,4,0.14103727743924793,22457.0,19681.21501726807
9,2024-06-01,5,0.039235123551512215,20734.0,19951.211742288913
9,2024-07-01,6,-0.0604483752087695,22909.0,24382.907118159055
9,2024-08-01,7,0.057083106520073486,23854.0,22565.870036961966
9,2024-09-01,8,-0.06762733552283319,20414.0,21894.678788601406
9,2024-10-01,9,0.054311851434357676,21015.0,19932.432677684275
9,2024-11-01,10,-0.05494998460809223,20131.0,21301.51809124279
9,2024-12-01,11,-0.07177788343366658,24136.0,26002.39702247514
10,2024-01-01,0,0.08446782178217822,24535.0,22624.0
10,2024-02-01,1,0.031974240880374975,27419.0,26569.461633663366
10,2024-03-01,2,0.026657010061930594,31413.0,30597.365714285716
10,2024-04-01,3,0.10193768636047634,30933.0,28071.46028571429
10,2024-05-01,4,0.04123083931604322,31720.0,30463.94594001463
10,2024-06-01,5,-0.01610286533381311,32936.0,33475.04412763069
10,2024-07-01,6,-0.02296251176504685,34095.0,34896.30685675492
10,2024-08-01,7,-0.0010833691194151842,35453.0,35491.450341303025
10,2024-09-01,8,-0.00020459152235788588,32662.0,32668.683735738923
10,2024-10-01,9,0.01025062008960582,33688.0,33346.18096746329
10,2024-11-01,10,-0.017671325268440667,32841.0,33431.78392809764
10,2024-12-01,11,-0.004954428694074647,39907.0,40105.70083501296
11,2024-01-01,0,0.0729257167680278,19759.0,18416.0
11,2024-02-01,1,0.04648191322172279,22429.0,21432.76411815812
11,2024-03-01,2,0.0054868936446220455,24530.0,24396.140969162996
11,2024-04-01,3,0.11782883814150388,24571.0,21981.003854625553
11,2024-05-01,4,0.11491437896670903,27262.0,24452.10189617084
11,2024-06-01,5,-0.0009449568071834335,29349.0,29376.75976911682
11,2024-07-01,6,-0.015917736765748654,30353.0,30843.966133728354
11,2024-08-01,7,-0.028907444963195052,30321.0,31223.594334785954
11,2024-09-01,8,0.0024898280200202154,28575.0,28504.02986775178
11,2024-10-01,9,-0.0022504019222090114,28833.0,28898.032187182092
11,2024-11-01,10,-0.03328314431834472,27317.0,28257.498397230414
11,2024-12-01,11,-0.0756209791165403,30659.0,33167.13091421977
12,2024-01-01,0,0.16133421110379637,26461.0,22785.0
12,2024-02-01,1,0.05178771734184822,29870.0,28399.266798332235
12,2024-03-01,2,0.026434285922659777,33542.0,32678.175758567108
12,2024-04-01,3,0.06604318901678856,33292.0,31229.503966631226
12,2024-05-01,4,0.002341931502915782,34220.0,34140.046349942066
12,2024-06-01,5,-0.022977902888590487,35521.0,36356.39368343739
12,2024-07-01,6,-0.033746596848277265,37008.0,38300.51193536541
12,2024-08-01,7,-0.028717985763438675,37598.0,38709.66356723125
12,2024-09-01,8,-0.04412915739755483,34278.0,35860.49335564524
12,2024-10-01,9,0.015997545641185117,36256.0,35685.12557490405
12,2024-11-01,10,-0.031172417849857217,34887.0,36009.503282900376
12,2024-12-01,11,0.008781686143827986,42595.0,42224.200325071106
13,2024-01-01,0,0.061746437705516986,17436.0,16422.0
13,2024-02-01,1,0.025029528365127562,19691.0,19210.17829740592
13,2024-03-01,2,0.04221340833737854,22607.0,21691.33482562317
13,2024-04-01,3,0.13802003555328712,22976.0,20189.451224230368
13,2024-05-01,4,0.11748873143316532,24770.0,22165.771612061613
13,2024-06-01,5,-0.040027115986999214,25301.0,26355.95277882594
13,2024-07-01,6,-0.021647653096334065,26653.0,27242.741415557113
13,2024-08-01,7,0.012413717766360794,28402.0,28053.74868157847
13,2024-09-01,8,0.10999688223172298,26810.0,24153.22099472631
13,2024-10-01,9,-0.00018777379176558102,26942.0,26947.05995162405
13,2024-11-01,10,-0.10703503768378653,25408.0,28453.52401520387
13,2024-12-01,11,-0.12836285325678617,29431.0,33765.197031776384
14,2024-01-01,0,0.02090006826655464,19441.0,19043.0
14,2024-02-01,1,0.11624789145795969,22983.0,20589.512576799872
14,2024-03-01,2,-0.03578817927927339,25514.0,26460.990678302263
14,2024-04-01,3,0.14345843885122203,25469.0,22273.656072351423
14,2024-05-01,4,0.11167623873929926,27569.0,24799.486612455377
14,2024-06-01,5,0.0014229824097169545,28915.0,28873.912929801194
14,2024-07-01,6,-0.04497182052007372,29798.0,31201.173578173275
14,2024-08-01,7,-0.021082560709024888,30972.0,31639.0318088856
14,2024-09-01,8,-0.015374019834160837,27544.0,27974.073968026725
14,2024-10-01,9,-0.012537877954767343,28007.0,28362.60690383938
14,2024-11-01,10,-0.029913639732393037,26773.0,27598.573793589294
14,2024-12-01,11,-0.03761338196837048,33305.0,34606.674049685724
15,2024-01-01,0,0.01852781683068889,20285.0,19916.0
15,2024-02-01,1,0.08574356796870311,23891.0,22004.2749548102
15,2024-03-01,2,-0.021948119692676737,25983.0,26566.075402703205
15,2024-04-01,3,0.1378086877048849,28002.0,24610.46422178745
15,2024-05-01,4,0.03539086436157565,28278.0,27311.425060174042
15,2024-06-01,5,0.006808510119849659,30315.0,30109.99578896222
15,2024-07-01,6,0.023141382003423697,32288.0,31557.710955622315
15,2024-08-01,7,0.15636524137326013,34486.0,29822.757348747007
15,2024-09-01,8,0.0755356199565315,33504.0,31150.990611872145
15,2024-10-01,9,-0.05025504248821303,32107.0,33805.91783726478
15,2024-11-01,10,-0.17333764436510626,27772.0,33595.336488584304
15,2024-12-01,11,-0.10081555639524016,32963.0,36658.77477578896
16,2024-01-01,0,0.09864053114132153,17375.0,15815.0
16,2024-02-01,1,0.0379768724475227,19076.0,18378.058804932025
16,2024-03-01,2,0.046744979997537,22213.0,21221.023672883788
16,2024-04-01,3,0.09261542055848332,21999.0,20134.25729316117
16,2024-05-01,4,0.02461800412973835,22832.0,22283.42651405234
16,2024-06-01,5,-0.046989491796613915,23342.0,24492.909363616884
16,2024-07-01,6,-0.10461181376810945,23915.0,26709.08592243411
16,2024-08-01,7,-0.025571202186529567,26065.0,26749.00419454709
16,2024-09-01,8,0.03510513916849385,23205.0,22418.01254956643
16,2024-10-01,9,-0.017166246444716968,24345.0,24770.211556059086
16,2024-11-01,10,-0.06117005569159933,23303.0,24821.32162621465
16,2024-12-01,11,-0.027334599224387163,27711.0,28489.756064010275
17,2024-01-01,0,0.10232008109021286,19575.0,17758.0
17,2024-02-01,1,-0.008154944715043909,22328.0,22511.580696024328
17,2024-03-01,2,0.07663337725325335,25627.0,23802.903143668595
17,2024-04-01,3,0.16717025816363082,26289.0,22523.706216916322
17,2024-05-01,4,0.0801863361482847,26858.0,24864.22860686234
17,2024-06-01,5,-0.01690424139305943,27984.0,28465.1823131184
17,2024-07-01,6,-0.037278604702216896,28895.0,30013.87539648724
17,2024-08-01,7,-0.04066637590515078,30043.0,31316.529771742527
17,2024-09-01,8,-0.030916405049028223,27507.0,28384.548188943023
17,2024-10-01,9,-0.016618112777936275,27881.0,28352.159382109927
17,2024-11-01,10,-0.09830973211439006,26772.0,29690.904907710887
17,2024-12-01,11,-0.048180910032009194,33059.0,34732.4405955251
18,2024-01-01,0,0.05631205673758865,22341.0,21150.0
18,2024-02-01,1,-0.01194961992865385,24271.0,24564.53687943262
18,2024-03-01,2,0.02590463215501987,27538.0,26842.650999784993
18,2024-04-01,3,0.1445274983834748,28278.0,24707.139007092195
18,2024-05-01,4,0.11862416314182313,30207.0,27003.707764687584
18,2024-06-01,5,0.019777583337349143,30940.0,30339.949127676446
18,2024-07-01,6,-0.03971754585112259,33842.0,35241.71440786661
18,2024-08-01,7,-0.054163016346554564,35282.0,37302.41110229976
18,2024-09-01,8,0.01016221329770354,31091.0,30778.22511149228
18,2024-10-01,9,0.01727347576427692,31389.0,30856.00946826758
18,2024-11-01,10,-0.02636805939161257,30165.0,30981.933461581983
18,2024-12-01,11,-0.004135408518787411,36204.0,36354.34004752744
19,2024-01-01,0,-0.07935672514619883,15743.0,17100.0
19,2024-02-01,1,0.18147748205551684,20708.0,17527.206666666665
19,2024-03-01,2,0.034099632503062444,22215.0,21482.456140350878
19,2024-04-01,3,0.08647848878361224,21759.0,20027.087719298248
19,2024-05-01,4,0.036778204746703624,22302.0,21510.868860759496
19,2024-06-01,5,-0.00904634177389387,23086.0,23296.750366032215
19,2024-07-01,6,0.030148084167313,24446.0,23730.568814055638
19,2024-08-01,7,0.042056281310032306,24059.0,23088.00439238653
19,2024-09-01,8,-0.04151631393152552,22807.0,23794.875522138682
19,2024-10-01,9,-0.0333267482464067,23154.0,23952.250626566416
19,2024-11-01,10,-0.04374457872411679,22190.0,23205.097201324104
19,2024-12-01,11,-0.027900310339032824,27961.0,28763.51087999192
20,2024-01-01,0,0.04874454791936815,17793.0,16966.0
20,2024-02-01,1,0.047521955546735585,19769.0,18872.15813980903
20,2024-03-01,2,0.023881674709459302,22520.0,21994.72903584329
20,2024-04-01,3,0.08578300106732561,22004.0,20265.559488746876
20,2024-05-01,4,0.12212523239142165,23897.0,21296.196993157184
20,2024-06-01,5,0.04672029625619064,24785.0,23678.723044397462
20,2024-07-01,6,-0.020383312036647186,25794.0,26330.707017278728
20,2024-08-01,7,-0.04182997695871568,26562.0,27721.593622487533
20,2024-09-01,8,0.023997091934961624,24508.0,23933.661719379772
20,2024-10-01,9,-0.09137949247675209,23098.0,25420.953862203045
20,2024-11-01,10,-0.0942228045613486,22708.0,25070.182948250236
20,2024-12-01,11,-0.03290919694240709,28507.0,29477.06658968437
21,2024-01-01,0,0.15670087758441173,31106.0,26892.0
21,2024-02-01,1,0.029764798213514184,33061.0,32105.38955823293
21,2024-03-01,2,-0.007239683003956628,36705.0,36972.67041360426
21,2024-04-01,3,0.01747979649714679,35833.0,35217.4068943299
21,2024-05-01,4,-0.027667955754332153,35615.0,36628.43388816832
21,2024-06-01,5,0.009642729958997492,35988.0,35644.29172036083
21,2024-07-01,6,-0.02270710138672633,36788.0,37642.75792057857
21,2024-08-01,7,-0.01689193212657632,37597.0,38242.9981287069
21,2024-09-01,8,-0.02728069828128099,34999.0,35980.57521646738
21,2024-10-01,9,-0.00816557825878226,36530.0,36830.744325115935
21,2024-11-01,10,-0.011493075534832368,37011.0,37441.31587143391
21,2024-12-01,11,-0.011258030525127279,42485.0,42968.74342510621
22,2024-01-01,0,-0.06944728761514841,18183.0,19540.0
22,2024-02-01,1,0.04069389489583241,19381.0,18623.151432958035
22,2024-03-01,2,0.05998398922544111,22226.0,20968.241243191926
22,2024-04-01,3,0.12429527165996274,21913.0,19490.431519512316
22,2024-05-01,4,0.08034967897851986,21785.0,20164.76741178644
22,2024-06-01,5,0.005114753770246978,20760.0,20654.35804432078
22,2024-07-01,6,-0.01971008521626341,21282.0,21709.904059040593
22,2024-08-01,7,0.024382500011504462,22061.0,21535.90089615182
22,2024-09-01,8,-0.021450956573395356,18416.0,18819.700579862943
22,2024-10-01,9,0.09992151186714367,21117.0,19198.64260510132
22,2024-11-01,10,-0.01231986150789666,20042.0,20291.99456273185
22,2024-12-01,11,-0.05957630012864944,23441.0,24925.998784597534
23,2024-01-01,0,0.1377126654064272,24074.0,21160.0
23,2024-02-01,1,0.05131217339606805,25765.0,24507.468525519846
23,2024-03-01,2,-0.006868750474891591,28667.0,28865.26832551878
23,2024-04-01,3,-0.0001944092503678047,27722.0,27727.390461194216
23,2024-05-01,4,-0.019483702037873314,27483.0,28029.11084407243
23,2024-06-01,5,0.00207341257733753,27789.0,27731.50115671322
23,2024-07-01,6,-0.02347429724612856,28681.0,29370.450689743808
23,2024-08-01,7,-0.01212793981524666,28978.0,29333.758052212237
23,2024-09-01,8,-0.00014735364126984004,27000.0,27003.979134654266
23,2024-10-01,9,-0.0010074605027768874,28444.0,28472.685105651948
23,2024-11-01,10,-0.014051783412675408,29006.0,29419.394966196953
23,2024-12-01,11,-0.00806454174407282,33374.0,33645.334202166654
25,2024-01-01,0,0.14708990236273722,27139.0,23659.0
25,2024-02-01,1,0.039525799722637874,28604.0,27516.39257787734
25,2024-03-01,2,0.009668670648402846,31994.0,31687.6228114057
25,2024-04-01,3,0.02611444214814369,31491.0,30689.55927963982
25,2024-05-01,4,-0.02968864915598899,31189.0,32143.290885828254
25,2024-06-01,5,0.002197381850669777,31607.0,31537.699631218486
25,2024-07-01,6,-0.022960772501214657,32573.0,33338.47719030349
25,2024-08-01,7,-0.0117295608524216,33116.0,33509.046398841834
25,2024-09-01,8,-0.01983202931362877,30857.0,31481.33883460007
25,2024-10-01,9,0.0020532392617566295,32215.0,32148.99043062201
25,2024-11-01,10,-0.018009460017975373,32229.0,32820.07177033493
25,2024-12-01,11,-0.013491523245103292,36830.0,37333.68832384662
26,2024-01-01,0,0.14003575734896678,27419.0,24051.0
26,2024-02-01,1,0.03639489871147379,29166.0,28141.782670159246
26,2024-03-01,2,-0.008265182281802126,32159.0,32427.015191411785
26,2024-04-01,3,0.011996459156913067,30989.0,30621.648642740027
26,2024-05-01,4,-0.026960952632448996,31209.0,32073.73854567551
26,2024-06-01,5,0.006807156169038257,31348.0,31136.0520313354
26,2024-07-01,6,-0.025996704706533025,32082.0,32938.28691856089
26,2024-08-01,7,-0.006994895427324454,32968.0,33200.2321520666
26,2024-09-01,8,-0.014654118117023218,30517.0,30970.850501432662
26,2024-10-01,9,-0.0020941157129422384,31852.0,31918.841748043495
26,2024-11-01,10,-0.001098795804694576,32485.0,32520.73364569548
26,2024-12-01,11,0.002552500417062303,37249.0,37154.16398094304
27,2024-01-01,0,0.1629468103300838,27199.0,23388.0
27,2024-02-01,1,0.03240733273651859,28748.0,27845.598426543525
27,2024-03-01,2,-0.006951112528744508,32007.0,32231.041597059808
27,2024-04-01,3,0.008493282757502139,31062.0,30800.403464332278
27,2024-05-01,4,-0.02905146545332972,30889.0,31813.220681590377
27,2024-06-01,5,0.006539373613294748,30739.0,30539.29215868877
27,2024-07-01,6,-0.03511461021510918,31312.0,32451.522565784337
27,2024-08-01,7,0.0038295465387679765,32339.0,32215.628750424577
27,2024-09-01,8,-0.03587204824460132,30027.0,31144.20647729329
27,2024-10-01,9,0.0018582317855665065,31550.0,31491.481528049997
27,2024-11-01,10,-0.016753784044529114,32129.0,32676.454257979116
27,2024-12-01,11,-0.0071829966720751235,36718.0,36983.653459722365
28,2024-01-01,0,0.15613718411552346,25620.0,22160.0
28,2024-02-01,1,0.021983512830905626,26748.0,26172.63357400722
28,2024-03-01,2,-0.013353748536942158,29416.0,29814.130400212034
28,2024-04-01,3,0.059243049952369044,28731.0,27124.086394800463
28,2024-05-01,4,-0.020735131210051563,28666.0,29272.979061754573
28,2024-06-01,5,0.021562253334864685,28907.0,28296.856021876116
28,2024-07-01,6,-0.01433083856882438,29980.0,30415.885139867343
28,2024-08-01,7,0.00844639535844061,31095.0,30834.5591229444
28,2024-09-01,8,-0.009126076308289155,28314.0,28574.775582457747
28,2024-10-01,9,0.002976195411030454,29842.0,29753.447924823806
28,2024-11-01,10,-0.032090626046352835,29943.0,30935.747504635656
28,2024-12-01,11,-0.021241915701971696,35246.0,36010.9413811674
29,2024-01-01,0,0.15404978438153794,27029.0,23421.0
29,2024-02-01,1,0.032151786760878286,28764.0,27867.99419324538
29,2024-03-01,2,-0.0031957356806849085,31720.0,31821.693722047374
29,2024-04-01,3,0.027956106636071197,31147.0,30299.93187347932
29,2024-05-01,4,-0.003565258541289162,31440.0,31552.49279443432
29,2024-06-01,5,0.03844903140045083,31841.0,30662.072992700734
29,2024-07-01,6,-0.01324601177887435,33095.0,33539.26145225127
29,2024-08-01,7,-0.013235388951499377,33723.0,34175.32370173587
29,2024-09-01,8,-0.023201633667116497,31306.0,32049.603151497507
29,2024-10-01,9,-0.0051049643776457775,32709.0,32876.83507189174
29,2024-11-01,10,-0.019194622229058055,32799.0,33440.88515760555
29,2024-12-01,11,-0.024654551711723198,37273.0,38215.178084250874
30,2024-01-01,0,-0.04176180747506309,15947.0,16642.0
30,2024-02-01,1,0.10543334578335198,17926.0,16216.264932099508
30,2024-03-01,2,-0.009943531139712282,19367.0,19561.510488684038
30,2024-04-01,3,0.08711057199350015,18433.0,16955.95689608491
30,2024-05-01,4,0.14538748794517878,19251.0,16807.412515511434
30,2024-06-01,5,-0.0015749485377577852,18931.0,18960.86238248392
30,2024-07-01,6,0.029533262464398698,18941.0,18397.65716229589
30,2024-08-01,7,-0.03697496298211457,18998.0,19727.42064819979
30,2024-09-01,8,-0.02525835632564943,17391.0,17841.65077265348
30,2024-10-01,9,-0.01173157956573991,17944.0,18157.010412328196
30,2024-11-01,10,-0.0006265588301007778,18664.0,18675.70142563656
30,2024-12-01,11,-0.04721170358276846,22044.0,23136.304342624717
31,2024-01-01,0,0.01729365524985963,18118.0,17810.0
31,2024-02-01,1,0.021583146369996087,19567.0,19153.60494104436
31,2024-03-01,2,0.026813906943108274,21671.0,21105.090078606332
31,2024-04-01,3,0.07570312356865763,20382.0,18947.60696834502
31,2024-05-01,4,0.042057844579655584,20920.0,20075.660971045894
31,2024-06-01,5,0.023464979756660308,20736.0,20260.585765162385
31,2024-07-01,6,-0.030078248163452205,20953.0,21602.773584905663
31,2024-08-01,7,0.009587727623394751,21756.0,21549.39031520757
31,2024-09-01,8,-0.035843253496428994,19332.0,20050.681665720625
31,2024-10-01,9,-0.017937201918769127,20164.0,20532.291865038293
31,2024-11-01,10,0.010775804216611657,20653.0,20432.81993281075
31,2024-12-01,11,-0.0023025553393695697,24091.0,24146.598880179172
32,2024-01-01,0,0.03208496985119212,18657.0,18077.0
32,2024-02-01,1,0.0210765488980065,20279.0,19860.41107484649
32,2024-03-01,2,0.04197345341605813,23054.0,22125.3237540924
32,2024-04-01,3,0.09605386648993766,21468.0,19586.62859221535
32,2024-05-01,4,0.1013095721932763,22509.0,20438.394951178852
32,2024-06-01,5,0.011476881400808573,21913.0,21664.36070160336
32,2024-07-01,6,0.015058337609348688,22830.0,22491.31813819578
32,2024-08-01,7,0.01991667468289542,22917.0,22469.48262427926
32,2024-09-01,8,0.016392128053638513,21125.0,20784.301075268817
32,2024-10-01,9,0.008357421049925338,21400.0,21222.633515919206
32,2024-11-01,10,-0.05378194677824056,20944.0,22134.432891750672
32,2024-12-01,11,-0.07292745227688695,25860.0,27894.2571037316
33,2024-01-01,0,-0.03139013452914798,15984.0,16502.0
33,2024-02-01,1,0.05028120513401772,17452.0,16616.502242152466
33,2024-03-01,2,0.07197352591519762,20261.0,18900.653337219468
33,2024-04-01,3,0.1492437744347195,20087.0,17478.450131157097
33,2024-05-01,4,0.035088783408996016,19877.0,19203.183648204962
33,2024-06-01,5,0.04838327557900766,20376.0,19435.640070418536
33,2024-07-01,6,-0.10422062470525649,20573.0,22966.592631395142
33,2024-08-01,7,-0.010224481346595536,21029.0,21246.23169969902
33,2024-09-01,8,-0.0027253937432114993,19287.0,19339.708320051002
33,2024-10-01,9,0.0586820722947989,20072.0,18959.42183708839
33,2024-11-01,10,0.020329589882340755,20361.0,19955.316597598554
33,2024-12-01,11,0.013055343824623563,23835.0,23527.836011421532
34,2024-01-01,0,-0.03464923001711073,15797.0,16364.0
34,2024-02-01,1,0.031741505117512704,16900.0,16380.071865069665
34,2024-03-01,2,0.055039887630686984,18964.0,17974.675860443185
34,2024-04-01,3,0.08612912638074616,17660.0,16259.576850542197
34,2024-05-01,4,-0.04813049153803099,16976.0,17834.377348035683
34,2024-06-01,5,0.04055563395627754,18152.0,17444.526181636837
34,2024-07-01,6,-0.020440248606938195,18453.0,18838.054517611024
34,2024-08-01,7,-0.027285166418934102,17899.0,18401.076432755253
34,2024-09-01,8,-0.029073306576057365,15973.0,16451.293499483174
34,2024-10-01,9,0.05277288933587296,16950.0,16100.33861215088
34,2024-11-01,10,0.06641451742529197,17218.0,16145.69167866398
34,2024-12-01,11,-0.010008978382062163,19335.0,19530.48015364917
35,2024-01-01,0,-0.011530280980633606,17660.0,17866.0
35,2024-02-01,1,0.040875241510247455,19064.0,18315.35542370984
35,2024-03-01,2,0.008111615964293785,20845.0,20677.273894975442
35,2024-04-01,3,0.093835217255524,20854.0,19065.02887365751
35,2024-05-01,4,0.07868330372441631,21062.0,19525.656814449918
35,2024-06-01,5,-0.00045578745094053034,21852.0,21861.964409030545
35,2024-07-01,6,-0.0008043435878243977,22201.0,22218.871606905708
35,2024-08-01,7,0.04636712684959704,23572.0,22527.46612077789
35,2024-09-01,8,0.05258192235979891,20954.0,19907.23909928352
35,2024-10-01,9,0.03536509761094178,22558.0,21787.483518665606
35,2024-11-01,10,-0.014244058759169093,22439.0,22763.240941520136
35,2024-12-01,11,-0.052565200310638195,25634.0,27056.21538115836
36,2024-01-01,0,-0.025681908775126702,17110.0,17561.0
36,2024-02-01,1,0.09091396979721383,19400.0,17783.25380103639
36,2024-03-01,2,-0.006051650119286679,21105.0,21233.497698882315
36,2024-04-01,3,0.09440198873994055,20578.0,18802.962907343444
36,2024-05-01,4,0.09633822430265043,20670.0,18853.670830593906
36,2024-06-01,5,0.02818599011295695,21032.0,20455.443083492526
36,2024-07-01,6,-0.00668487251058514,21415.0,21559.11996842936
36,2024-08-01,7,-0.02317142036793149,21236.0,21739.74066974856
36,2024-09-01,8,-0.012683962001557072,19268.0,19515.53429544349
36,2024-10-01,9,0.03344101749192715,20569.0,19903.409727164886
36,2024-11-01,10,0.007204508134543014,20696.0,20547.962040332146
